,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
1056,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,12,1,train,0.119799816,0.880200184,0.3849631,0.6150369,0.3870545144,0.6129454856,0.2972724752,0.7027275248
1057,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,12,1,train,0.3987116863,0.6012883137,0.34989798,0.650102,0.3046078337,0.6953921663,0.3510725002,0.6489274998
1058,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,5.5,1,train,0.1709103867,0.8290896133,0.29716927,0.70283073,0.2623146729,0.7376853271,0.2434647759,0.7565352241
1059,c1ccc(cc1)CN(CC2=NCCN2)c3ccccc3,2.29,0,train,0.4393340214,0.5606659786,0.46545184,0.53454816,0.4244357161,0.5755642839,0.443073858,0.556926142
1060,O=C([C@H](CSCCCC(N[C@@H](C1=O)CC2=CC=CC=C2)=O)NC([C@@H](NC([C@@](C)(NC([C@@H](N1)CC3=CC=CS3)=O)CC)=O)CC(N)=O)=O)N(C[C@H](O)C4)[C@@H]4C(N[C@@H](C(NCC(N)=O)=O)CCCNC(N)=N)=O,4.28,1,train,0.1912969729,0.8087030271,0.30995816,0.69004184,0.2802841989,0.7197158011,0.2605131106,0.7394868894
1061,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.7,1,train,0.4384091247,0.5615908753,0.40395063,0.59604937,0.4244357161,0.5755642839,0.4222651575,0.5777348425
1062,C1CCCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,1.82,0,train,0.3279982843,0.6720017157,0.3562885,0.6437115,0.3066477736,0.6933522264,0.3303115169,0.6696884831
1063,[nH]1cnc2c([nH]cc2[C@@H]2N[C@@H]([C@H]([C@H]2O)O)CO)c1=O,11.6,1,train,0.2882778318,0.7117221682,0.32580358,0.6741964,0.243375233,0.756624767,0.2858188809,0.7141811191
1064,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1.9,0,train,0.434388831,0.565611169,0.3507321,0.6492679,0.3373458624,0.6626541376,0.3741555938,0.6258444062
1065,CO/N=C/1\CN(CC1CN)c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)O)F,8.3,1,train,0.4461545098,0.5538454902,0.49483126,0.50516874,0.4498912066,0.5501087934,0.4636256601,0.5363743399
1066,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,13,1,train,0.166903271,0.833096729,0.32852554,0.67147446,0.2892760232,0.7107239768,0.2615682791,0.7384317209
1067,CCc1c(cc(c(c1CC(=O)N(CCOC)CCOC)C(=O)c2ccc(c(c2)OC)OCCN3CCOCC3)O)O,5.94,1,test,0.1128031164,0.8871968836,0.33511013,0.6648899,0.266648878,0.733351122,0.2381873741,0.7618126259
1068,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,13.53,1,train,0.1721241205,0.8278758795,0.34097284,0.65902716,0.2953254316,0.7046745684,0.2694741309,0.7305258691
1069,CC[C@@H](c1cc(c(c(c1)OC)OC)OC)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(c(c3)OC)OC)c4cccc(c4)OCC(=O)NCCNC(=O)COc5cccc(c5)[C@@H](CCc6ccc(c(c6)OC)OC)OC(=O)[C@@H]7CCCCN7C(=O)[C@@H](CC)c8cc(c(c(c8)OC)OC)OC,7.18,1,test,0.5076944173,0.4923055827,0.53881735,0.46118265,0.4866846119,0.5133153881,0.5110654584,0.4889345416
1070,CCOC(=O)[C@@]1(CCC=C[C@H]1NC)c2ccccc2,4.4,1,train,0.1025959901,0.8974040099,0.3180853,0.6819147,0.293682782,0.706317218,0.2381213617,0.7618786383
1071,OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccnc3)N(=O)=O,0.78,0,train,0.2344395359,0.7655604641,0.37251776,0.62748224,0.3295733709,0.6704266291,0.3121768905,0.6878231095
1072,O1[C@@H](O[C@@]23[C@@]4([C@@H]([C@@]5(C[C@@]2(C)O[C@@H]4O5)O)C3)COC(=O)c2ccccc2)[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,1.49,0,test,0.5777765769,0.4222234231,0.35570043,0.64429957,0.5017385726,0.4982614274,0.4784051942,0.5215948058
1073,C(P(O)(O)=O)(P(O)(O)=O)(Cl)Cl,43.2,1,train,0.6193896579,0.3806103421,0.56692517,0.43307486,0.4945507555,0.5054492445,0.5602885271,0.4397114828
1074,CNC1(CCCCC1=O)c2ccccc2Cl,2.8,0,test,0.1479158161,0.8520841839,0.35057592,0.6494241,0.3011406475,0.6988593525,0.2665441292,0.7334558708
1075,[H]Oc1ccc2c(C[C@H](CCCCCCCCCS(CCCC(C(F)(F)F)(F)F)=O)C3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2O[H])c1,16,1,test,0.4326687386,0.5673312614,0.388726,0.611274,0.3525601953,0.6474398047,0.39131831,0.60868169
1076,C[C@H](CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,3.18,1,train,0.1725422447,0.8274577553,0.35551786,0.64448214,0.2613736584,0.7386263416,0.2631445891,0.7368554109
1077,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1.1,0,test,0.4017555943,0.5982444057,0.34090132,0.6590987,0.3608528618,0.6391471382,0.3678365904,0.6321634096
1078,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,1.4,0,train,0.3976568647,0.6023431353,0.47662014,0.52337986,0.4060678115,0.5939321885,0.4267816046,0.5732183954
1079,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,13,1,train,0.1591785062,0.8408214938,0.31697434,0.68302566,0.3352551635,0.6647448365,0.2704693372,0.7295306628
1080,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,58,1,train,0.3411895529,0.6588104471,0.50365674,0.49634326,0.3647350289,0.6352649711,0.4031937756,0.5968062244
1081,CN(C)CCC=C1c2ccccc2CCc3ccccc13,17,1,test,0.111875794,0.888124206,0.413859,0.586141,0.3037242377,0.6962757623,0.2764863471,0.7235136529
1082,CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@H]3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,4.5,1,test,0.5435400994,0.4564599006,0.39092672,0.6090733,0.4498301308,0.5501698692,0.4614323163,0.5385676837
1083,C[C@@]12[C@@H]([C@]3(C)[C@@H](CC2)C(C)(C)[C@H](CC3)O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@@H](O)[C@@H]([C@H](O2)CO)O)C[C@H]([C@H]2[C@@]1(C)CC[C@@H]2[C@@](O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)(CCC=C(C)C)C)O,18.5,1,train,0.490893217,0.509106783,0.3567726,0.6432274,0.3533730293,0.6466269707,0.4003462827,0.5996537173
1084,CNC(=O)C(N1CCC2=C(C=C(OC)C(OC)=C2)[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,34.3,1,train,0.3623435864,0.6376564136,0.3453803,0.6546197,0.3153437824,0.6846562176,0.3410225584,0.6589774416
1085,c1c(cccc1\C=C\C(NO)=O)S(=O)(=O)Nc1ccccc1,1.6,0,train,0.3514500151,0.6485499849,0.36077112,0.6392289,0.2775614245,0.7224385755,0.3299275197,0.6700724803
1086,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c4ccccc4,4.3,1,train,0.1867247103,0.8132752897,0.28123206,0.71876794,0.2419640808,0.7580359192,0.2366402834,0.7633597166
1087,c1ccc2c(C3(CCC2c2ccccc32)C[C@H](CNC)O)c1,18.8,1,train,0.3429952907,0.6570047093,0.37755215,0.62244785,0.3932985267,0.6067014733,0.3712819897,0.6287180103
1088,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,14,1,train,0.1646039856,0.8353960144,0.3340587,0.6659413,0.3190536523,0.6809463477,0.2725721133,0.7274278867
1089,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)[C@@H](C(C)C)C(=O)O,9.5,1,train,0.3809997778,0.6190002222,0.5928936,0.4071064,0.5658021474,0.4341978526,0.5132318419,0.4867681581
1090,[H]N([H])c1nc(C(C(N([H])[C@H]2C(N3C(=C(CN4C=CN5C4=CC=C[N-]5)CS[C@H]23)C(=O)O[H])=O)=O)=NOC)ns1,1.7,0,test,0.4014129665,0.5985870335,0.6571356,0.34286442,0.5402116085,0.4597883915,0.5329200603,0.4670799497
1091,Nc1ccc(O)c(c1)C(=O)O,0.61,0,test,0.2424149275,0.7575850725,0.2692551,0.7307449,0.2167711366,0.7832288634,0.2428137219,0.7571862781
1092,CC[C@H](Cc1c(ccs1)Cl)Nc2c3ccn(c3ncn2)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)C(=O)NCC,1.33,0,train,0.3149089301,0.6850910699,0.43169975,0.56830025,0.3512807467,0.6487192533,0.3659631432,0.6340368568
1093,C12(CCC(CC1)(CC2)c1[nH]c2c(n(c(n(c2n1)CCC)=O)CCC)=O)CCC(=O)O,16,1,train,0.3761579511,0.6238420489,0.34098077,0.65901923,0.2689595515,0.7310404485,0.3286994236,0.6713005764
1094,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O,1.1,0,train,0.4323949318,0.5676050682,0.3567112,0.6432888,0.3349430643,0.6650569357,0.3746830683,0.6253169317
1095,CN(CCCN1CCc2cc(c(cc2CC1=O)OC)OC)CCc3ccc(c(c3)OC)OC,2.8,0,test,0.2420283655,0.7579716345,0.31379014,0.68620986,0.2630507687,0.7369492313,0.2729564256,0.7270435744
1096,ONC(=O)CCCCCCC(=O)Nc1ccccc1,0.76,0,train,0.6767549264,0.3232450736,0.6847969,0.3152031,0.7338572356,0.2661427644,0.6984696971,0.3015303128
1097,CN1C2CCC1CC(=C3c4ccccc4CSc5c3cccc5)C2,29.8,1,train,0.2692257002,0.7307742998,0.33537143,0.66462857,0.2942811963,0.7057188037,0.2996261104,0.7003738896
1098,C(CC)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4[C@H](C(N[C@@H]5c6cc(c7c([C@@H](NC([C@H]([C@@H](c8cc(c(O3)cc8)Cl)O[C@H]3[C@@H]([C@H]([C@H](O)[C@H](O3)CO)O)NC(C)=O)NC5=O)=O)C(=O)O)cc(O)cc7O[C@H]3O[C@@H]([C@@H](O)[C@@H]([C@@H]3O)O)CO)c(cc6)O)=O)NC([C@@H]3c5cc(Oc6cc(ccc6O)[C@@H](C(N[C@@H](C(N3)=O)Cc3cc(c(Oc2c4)cc3)Cl)=O)N)cc(c5)O)=O)O[C@@H]([C@H](O)[C@@H]1O)CO,49.3,1,train,0.6052341677,0.3947658323,0.68887997,0.31112006,0.7338902177,0.2661097823,0.6760014507,0.3239985592
1099,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,10,1,train,0.7845152706,0.2154847294,0.7343234,0.2656766,0.7163661448,0.2836338552,0.7450682659,0.2549317241
1100,s1cccc1[C@@H](Oc1cccc2c1cccc2)CCNC,12,1,train,0.4444257118,0.5555742882,0.34964883,0.65035117,0.4686110675,0.5313889325,0.4208952042,0.5791047958
1101,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c3ccc(Cl)cc3,8.6,1,train,0.2333508129,0.7666491871,0.4365458,0.5634542,0.4118723934,0.5881276066,0.3605896652,0.6394103348
1102,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,33,1,train,0.3853136166,0.6146863834,0.5116944,0.48830563,0.3988295404,0.6011704596,0.4319458429,0.5680541571
1103,CN1CCc2cc3c(c(c2[C@@H]1[C@@H]4c5ccc(c(c5C(=O)O4)OC)OC)OC)OCO3,2.13,0,train,0.3995112394,0.6004887606,0.34989798,0.650102,0.3046078337,0.6953921663,0.3513390179,0.6486609821
1104,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,34,1,train,0.180013311,0.819986689,0.30650467,0.69349533,0.266648878,0.733351122,0.2510556186,0.7489443814
1105,O[C@@H]1[C@H]([C@H](OC[C@H]1O)O)O,1.2,0,train,0.472199079,0.527800921,0.5037941,0.49620596,0.4544447184,0.5455552816,0.4768126238,0.5231873861
1106,CN(C)CCCN1c2ccccc2Sc3ccccc13,7.9,1,test,0.2448042385,0.7551957615,0.44440365,0.55559635,0.3813697091,0.6186302909,0.3568591987,0.6431408013
1107,CN[C@@H](C)Cc1ccccc1,12,1,train,0.4861123841,0.5138876159,0.3567726,0.6432274,0.3631133704,0.6368866296,0.401999452,0.598000548
1108,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,11,1,train,0.3882439682,0.6117560318,0.38246614,0.61753386,0.3271568823,0.6728431177,0.3659556627,0.6340443373
1109,[H]N([H])c1c2c(c3ccccc3n1)n(CCCCN([H])S(C)(=O)=O)c(CC)n2,7.1,1,train,0.1804883647,0.8195116353,0.3508454,0.6491546,0.2802841989,0.7197158011,0.27053932,0.72946068
1110,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,9,1,train,0.6783056628,0.3216943372,0.7079576,0.29204237,0.5564638149,0.4435361851,0.647575701,0.352424299
1111,c1(c(c(c(Cl)c(n1)OC)OC)Cl)C(Cl)(Cl)Cl,3.8,1,train,0.1778334522,0.8221665478,0.33202457,0.6679754,0.2778522997,0.7221477003,0.2625701088,0.7374298912
1112,c1cc(cc(c1)O)[C@@H]([C@@H]1[C@@H](CCCC1)O)N(C)C,3.85,1,train,0.5085738801,0.4914261199,0.3760023,0.6239977,0.4028811415,0.5971188585,0.4291524444,0.5708475556
1113,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,38.9,1,train,0.6674784919,0.3325215081,0.49677485,0.50322515,0.5485090485,0.4514909515,0.5709207975,0.4290792025
1114,c1([C@H]2[C@H](C(N(CCN(C)C)c3c(cc(cc3)Cl)S2)=O)OC(C)=O)ccc(OC)cc1,10.6,1,train,0.5400825696,0.4599174304,0.43565392,0.5643461,0.3881971716,0.6118028284,0.4546445554,0.5453554446
1115,s1c(cnn1)SCC1=C(N2[C@H](SC1)[C@@H](NC(\C(c1csc(n1)N)=N/OC)=O)C2=O)C(=O)O,1.14,0,train,0.3347723988,0.6652276012,0.4076624,0.5923376,0.363594784,0.636405216,0.3686765248,0.6313234752
1116,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,1.2,0,train,0.4445003951,0.5554996049,0.3312397,0.6687603,0.2716170431,0.7283829569,0.3491190462,0.6508809538
1117,Cc1ncsc1CCCl,4.5,1,train,0.3419659391,0.6580340609,0.47776884,0.52223116,0.3813697091,0.6186302909,0.4003681622,0.5996318378
1118,Cc1ccc(c(c1)C(=O)N2CCN(CC[C@H]2C)c3nc4cc(ccc4o3)Cl)n5nccn5,10.37,1,train,0.3882034545,0.6117965455,0.33537143,0.66462857,0.3097502932,0.6902497068,0.3444417275,0.6555582725
1119,O[C@H]1[C@@H](O[C@@H]([C@@H]([C@@H]1O)O)CO)n1c(=O)[nH]c(=O)c(c1)F,4.21,1,test,0.4693239914,0.5306760086,0.675287,0.324713,0.7102400625,0.2897599375,0.6182836874,0.3817163126
1120,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.36,0,train,0.3633069542,0.6366930458,0.343966,0.656034,0.287587274,0.712412726,0.3316200785,0.6683799215
1121,c1(nnc(s1)C)SCC=1CS[C@H]2N(C1C(O)=O)C([C@H]2NC(Cn1cc(c(c(c1)Cl)=O)Cl)=O)=O,1.91,0,test,0.3385382516,0.6614617484,0.40457904,0.59542096,0.3367047045,0.6632952955,0.3599406665,0.6400593335
1122,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,25,1,train,0.7278026353,0.2721973647,0.6995998,0.3004002,0.5722673811,0.4277326189,0.6665566063,0.3334433937
1123,c12c(c3c(c(cc(o3)C(O)=O)=O)cc1c(cc(n2CC)C(O)=O)=O)CCC,0.9,0,train,0.1350753867,0.8649246133,0.3281222,0.6718778,0.2802841989,0.7197158011,0.2478272614,0.7521727386
1124,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3,0,train,0.2639659219,0.7360340781,0.32911265,0.67088735,0.2768235425,0.7231764575,0.2899673711,0.7100326289
1125,O=C1N(CCCCNC[C@H]2CCc3ccccc3O2)S(=O)(=O)c4ccccc14,1.2,0,train,0.4003164176,0.5996835824,0.35855186,0.64144814,0.3526730852,0.6473269148,0.3705137876,0.6294862124
1126,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,5.8,1,train,0.5889694052,0.4110305948,0.5570797,0.44292033,0.6183326986,0.3816673014,0.5881272589,0.4118727411
1127,COc1ccc(cc1)c2nc3cc(ccc3[nH]2)C4=NNC(=O)CC4C,1.8,0,train,0.5165584069,0.4834415931,0.38006318,0.6199368,0.3648106498,0.6351893502,0.4204774109,0.5795225891
1128,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,39,1,train,0.4582210182,0.5417789818,0.41081035,0.58918965,0.3330345201,0.6669654799,0.4006886299,0.5993113701
1129,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0.5,0,train,0.4633192587,0.5366807413,0.40534645,0.59465355,0.3634607237,0.6365392763,0.4107088119,0.5892911881
1130,c1(c(ncn1CC)C(NC)=O)C(NC)=O,0.83,0,train,0.3912808745,0.6087191255,0.36466342,0.6353366,0.3293429597,0.6706570403,0.3617624188,0.6382375812
1131,[H]N([H])C(C(CCn1ccnc1C)(c1ccccc1)c1ccccc1)=O,3.2,1,train,0.2137888063,0.7862111937,0.33692825,0.66307175,0.2613736584,0.7386263416,0.2706969044,0.7293030956
1132,C1CCN(C1)CCOc1c(OC)c2occc2c(c1NC(NC)=O)OC,5,1,train,0.5139089663,0.4860910337,0.46434665,0.53565335,0.5333137189,0.4666862811,0.5038564441,0.4961435559
1133,CN1N(C(=O)C=C1C)c2ccccc2,12,1,train,0.6823095598,0.3176904402,0.6511769,0.3488231,0.6839979831,0.3160020169,0.6724948241,0.3275051858
1134,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,39,1,train,0.2434887899,0.7565112101,0.36525053,0.6347495,0.3540947388,0.6459052612,0.3209446855,0.6790553145
1135,CN1CCC[C@H]1c2cccnc2,2,0,train,0.340450388,0.659549612,0.30373448,0.6962655,0.2419640808,0.7580359192,0.2953829834,0.7046170166
1136,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(=O)O,1.1,0,train,0.5583114841,0.4416885159,0.51657695,0.48342305,0.3699645666,0.6300354334,0.4816176655,0.5183823345
1137,c1cn(c(n1)[N+](=O)[O-])CC(=O)NCC(C(F)(F)F)O,3.45,1,test,0.4572246358,0.5427753642,0.38914865,0.61085135,0.404117407,0.595882593,0.4168302318,0.5831697682
1138,N12[C@@H](C(S[C@@H]2[C@@H](C1=O)NC(=O)[C@@H](c1ccccc1)NC(=O)NC(=N)N)(C)C)C(=O)O,2.09,0,train,0.4567266047,0.5432733953,0.36459613,0.6354039,0.3251383756,0.6748616244,0.3821537029,0.6178462971
1139,[C@H]1(C(=C(C(=O)O1)O)O)[C@H](CO)O,11.4,1,train,0.804843259,0.195156741,0.6860346,0.31396538,0.5975596065,0.4024403935,0.6961458284,0.3038541716
1140,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc6cnc[nH]6)N)C(=O)O,8.1,1,train,0.2788618994,0.7211381006,0.3378042,0.6621958,0.2778522997,0.7221477003,0.2981727991,0.7018272009
1141,CN[C@H]1CN(C[C@@H]1OC)c2ccc3c(=O)c(cn(c3n2)c4nccs4)C(=O)O,25.5,1,train,0.6383525919,0.3616474081,0.6198771,0.38012293,0.4931243542,0.5068756458,0.583784682,0.4162153279
1142,FC1=CNC(=O)NC1=O,0.12,0,test,0.1427439452,0.8572560548,0.34532332,0.6546767,0.2498409734,0.7501590266,0.2459694143,0.7540305857
1143,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,10,1,train,0.5708234599,0.4291765401,0.756958,0.24304199,0.7509080429,0.2490919571,0.6928965035,0.3071034965
1144,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,53,1,train,0.1036242934,0.8963757066,0.31265473,0.68734527,0.2444440295,0.7555559705,0.2202410189,0.7797589811
1145,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,24.6,1,train,0.3428887267,0.6571112733,0.3603477,0.6396523,0.3100329591,0.6899670409,0.337756458,0.662243542
1146,NCCCCCC(=O)O,4.9,1,test,0.2756906696,0.7243093304,0.42433488,0.5756651,0.3622976992,0.6377023008,0.3541077508,0.6458922492
1147,ON(CC1)C(C2=C1C(C=C3)=C(C=N2)N3CC4=C(OC)C=C(F)C=C4)=O,3.8,1,train,0.3780779569,0.6219220431,0.47662014,0.52337986,0.3824538337,0.6175461663,0.4123839761,0.5876160239
1148,COC(=O)C1(CC1)OC(=O)c2cncn2[C@H](C)c3ccccc3,0.24,0,train,0.3359159663,0.6640840337,0.29896843,0.70103157,0.2457682048,0.7542317952,0.2935508685,0.7064491315
1149,C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C,10,1,train,0.7482015468,0.2517984532,0.7847386,0.21526141,0.7268526922,0.2731473078,0.7532642797,0.2467357252
1150,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5)C(=O)O,9.7,1,train,0.2098442625,0.7901557375,0.28123206,0.71876794,0.2547756551,0.7452243449,0.2486173255,0.7513826745
1151,[C@H]12C[C@H](OC(=O)C[C@@H](C(C(=O)[C@H]([C@H]([C@H](CCC[C@]1(O2)C)C)O)C)(C)C)O)C(=C\c1nc(sc1)C)\C,92.3,1,train,0.7287677849,0.2712322151,0.5343864,0.46561357,0.5954738295,0.4045261705,0.6195426702,0.3804573198
1152,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,2.2,0,train,0.3413148689,0.6586851311,0.39140528,0.6085947,0.3211398086,0.6788601914,0.351286654,0.648713346
1153,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,20,1,train,0.5385813751,0.4614186249,0.69541407,0.3045859,0.6428149517,0.3571850483,0.6256034644,0.3743965257
1154,N1(CCN(CC1)C1CCCCCC1)C(=O)O[C@H]1C=C[C@@H]([C@H](OC(=O)C[C@@H](CC[C@@]1(C)O)O)C(=C\C=C\[C@](C[C@H]1O[C@@H]1[C@@H]([C@H](CC)O)C)(C)O)\C)C,9.2,1,train,0.118975913,0.881024087,0.35945582,0.6405442,0.3626604525,0.6373395475,0.2803640631,0.7196359369
1155,c1ccn(c2c(cc(Cc3c(nc(nc3)N)N)cc2OCC)OCC)c1,9.4,1,train,0.3529830898,0.6470169102,0.34166765,0.65833235,0.2507092647,0.7492907353,0.3151200022,0.6848799978
1156,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,2.2,0,train,0.6881175628,0.3118824372,0.52523744,0.47476256,0.5446415396,0.4553584604,0.5859988478,0.4140011522
1157,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nc(C)c(CC(=O)O)s3)\c4csc(N)n4,4.2,1,test,0.4852246299,0.5147753701,0.4154244,0.5845756,0.4382367807,0.5617632193,0.4462952724,0.5537047276
1158,CCCN1C(=O)NC(=O)c2nc[nH]c12,1.8,0,train,0.4323707734,0.5676292266,0.34090132,0.6590987,0.3608528618,0.6391471382,0.3780416502,0.6219583498
1159,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,32,1,train,0.4938767713,0.5061232287,0.39808506,0.60191494,0.4086715247,0.5913284753,0.4335444513,0.5664555487
1160,C[C@@H](C(NCC(O)=O)=O)S,55,1,train,0.5347998055,0.4652001945,0.61612403,0.38387597,0.5004848117,0.4995151883,0.5504695504,0.4495304496
1161,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccccc5c4CC[Si](C)(C)C)O,13.2,1,train,0.4213730845,0.5786269155,0.4273429,0.5726571,0.392565713,0.607434287,0.4137605631,0.5862394369
1162,c12c3c([C@@]4(O[C@@H](O3)[C@@H](O)[C@@H]([C@@H]4O)N(C)C)C)cc(c1C(c1c(c3[C@@H](C[C@@](Cc3cc1C2=O)(C)O)OC)O)=O)O,13.22,1,train,0.5408583208,0.4591416792,0.5339109,0.46608913,0.3881971716,0.6118028284,0.4876554543,0.5123445457
